station_id,station_type,station_name_th,ds,y,year
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-05 06:00:00,1.97,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-07 06:00:00,1.56,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-12 06:00:00,-0.4,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-13 06:00:00,0.03,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-14 06:00:00,0.76,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-15 06:00:00,0.94,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-16 06:00:00,1.55,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-17 06:00:00,1.47,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-18 06:00:00,1.62,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-19 06:00:00,1.63,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-20 06:00:00,1.39,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-21 06:00:00,1.08,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-22 06:00:00,1.14,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-23 06:00:00,0.86,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-24 06:00:00,0.61,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-26 06:00:00,0.11,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-28 06:00:00,-0.03,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2025-12-30 06:00:00,0.56,2025
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-01 06:00:00,1.5,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-02 06:00:00,1.66,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-03 06:00:00,1.79,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-04 06:00:00,1.4,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-05 06:00:00,0.93,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-06 06:00:00,-1.28,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-07 06:00:00,0.8,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-08 06:00:00,0.52,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-09 06:00:00,0.3,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-10 06:00:00,0.21,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-12 06:00:00,0.55,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-13 06:00:00,0.74,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-14 06:00:00,1.04,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-15 06:00:00,0.82,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-16 06:00:00,1.52,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-17 06:00:00,1.44,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-18 06:00:00,1.43,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-19 06:00:00,1.27,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-20 06:00:00,1.43,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-21 06:00:00,0.94,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-22 06:00:00,0.86,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-23 06:00:00,0.47,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-24 06:00:00,-0.74,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-25 06:00:00,0.16,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-26 06:00:00,0.24,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-27 06:00:00,0.74,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-28 06:00:00,0.75,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-01-31 06:00:00,1.63,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-01 06:00:00,1.6,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-02 06:00:00,1.42,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-04 06:00:00,1.0,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-05 06:00:00,0.93,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-06 06:00:00,0.83,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-07 06:00:00,0.62,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-08 06:00:00,0.65,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-09 06:00:00,1.04,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-10 06:00:00,0.98,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-11 06:00:00,0.93,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-12 06:00:00,1.37,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-13 06:00:00,1.65,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-14 06:00:00,1.69,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-15 06:00:00,1.55,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-16 06:00:00,1.74,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-17 06:00:00,1.55,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-18 06:00:00,1.53,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-19 06:00:00,1.36,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-20 06:00:00,1.22,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-22 06:00:00,1.16,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-23 06:00:00,0.9,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-24 06:00:00,1.03,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-27 06:00:00,1.36,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-02-28 06:00:00,1.54,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-01 06:00:00,1.64,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-02 06:00:00,1.58,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-03 06:00:00,1.34,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-04 06:00:00,1.39,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-05 06:00:00,1.31,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-06 06:00:00,1.31,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-07 06:00:00,1.34,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-08 06:00:00,1.34,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-10 06:00:00,1.06,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-11 06:00:00,1.19,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-13 06:00:00,1.5,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-14 06:00:00,1.61,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-15 06:00:00,1.59,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-16 06:00:00,1.7,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-17 06:00:00,1.7,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-18 06:00:00,1.63,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-19 06:00:00,1.56,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-20 06:00:00,1.52,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-22 06:00:00,1.47,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-23 06:00:00,1.36,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-24 06:00:00,1.2,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-25 06:00:00,1.27,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-26 06:00:00,1.31,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-27 06:00:00,1.48,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-28 06:00:00,1.42,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-29 06:00:00,1.56,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-30 06:00:00,1.54,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-03-31 06:00:00,1.51,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-01 06:00:00,1.56,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-04 06:00:00,1.3,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-05 06:00:00,1.15,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-06 06:00:00,1.04,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-07 06:00:00,0.91,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-09 06:00:00,0.93,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-10 06:00:00,0.93,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-11 06:00:00,0.99,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-12 06:00:00,0.93,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-13 06:00:00,1.16,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-15 06:00:00,1.16,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-16 06:00:00,1.55,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-18 06:00:00,2.22,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-19 06:00:00,1.29,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-20 06:00:00,1.29,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-21 06:00:00,1.24,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-22 06:00:00,1.21,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-24 06:00:00,1.12,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-25 06:00:00,1.03,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-26 06:00:00,1.04,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-27 06:00:00,0.98,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-28 06:00:00,1.08,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-04-29 06:00:00,1.68,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-01 06:00:00,1.03,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-02 06:00:00,1.16,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-03 06:00:00,1.07,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-04 06:00:00,1.1,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-05 06:00:00,0.97,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-06 06:00:00,1.1,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-08 06:00:00,0.89,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-09 06:00:00,0.88,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-10 06:00:00,0.87,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-11 06:00:00,1.53,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-13 06:00:00,0.62,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-15 06:00:00,0.52,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-16 06:00:00,0.59,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-20 06:00:00,1.09,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-21 06:00:00,1.24,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-22 06:00:00,1.08,2026
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2026-05-23 06:00:00,0.78,2026
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-01 06:00:00,0.34,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-02 06:00:00,0.42,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-03 06:00:00,0.31,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-04 06:00:00,0.29,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-05 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-06 06:00:00,0.71,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-07 06:00:00,0.76,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-08 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-10 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-11 06:00:00,0.67,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-12 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-13 06:00:00,0.66,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-14 06:00:00,0.58,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-15 06:00:00,0.48,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-16 06:00:00,0.45,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-17 06:00:00,0.54,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-18 06:00:00,0.52,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-19 06:00:00,0.46,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-20 06:00:00,0.76,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-22 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-24 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-25 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-26 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-27 06:00:00,0.79,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-28 06:00:00,0.74,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-29 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-30 06:00:00,0.68,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-01-31 06:00:00,0.6,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-01 06:00:00,0.5,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-02 06:00:00,0.46,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-03 06:00:00,0.56,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-04 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-05 06:00:00,0.9,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-06 06:00:00,0.92,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-08 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-09 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-10 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-11 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-13 06:00:00,0.81,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-14 06:00:00,0.74,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-15 06:00:00,0.66,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-16 06:00:00,0.69,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-17 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-18 06:00:00,1.07,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-19 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-20 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-21 06:00:00,0.79,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-22 06:00:00,0.76,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-23 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-25 06:00:00,0.73,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-26 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-27 06:00:00,0.79,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-28 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-02-29 06:00:00,0.81,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-01 06:00:00,0.72,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-02 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-03 06:00:00,1.07,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-04 06:00:00,1.13,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-05 06:00:00,1.08,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-06 06:00:00,1.15,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-07 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-08 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-09 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-10 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-11 06:00:00,0.68,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-12 06:00:00,0.63,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-13 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-14 06:00:00,0.62,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-15 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-16 06:00:00,0.87,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-17 06:00:00,0.9,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-18 06:00:00,0.97,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-19 06:00:00,0.94,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-20 06:00:00,0.77,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-21 06:00:00,0.7,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-22 06:00:00,0.6,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-23 06:00:00,0.66,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-24 06:00:00,0.63,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-25 06:00:00,0.58,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-26 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-27 06:00:00,0.52,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-28 06:00:00,0.64,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-29 06:00:00,0.6,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-30 06:00:00,0.64,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-03-31 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-01 06:00:00,0.81,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-02 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-03 06:00:00,0.8,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-04 06:00:00,0.76,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-05 06:00:00,1.18,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-06 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-07 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-08 06:00:00,0.59,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-09 06:00:00,0.55,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-10 06:00:00,0.62,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-11 06:00:00,0.84,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-12 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-13 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-14 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-15 06:00:00,0.97,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-16 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-17 06:00:00,1.06,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-18 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-19 06:00:00,0.76,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-20 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-21 06:00:00,0.65,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-22 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-23 06:00:00,0.81,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-24 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-25 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-26 06:00:00,0.78,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-27 06:00:00,0.83,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-28 06:00:00,0.86,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-29 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-04-30 06:00:00,0.9,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-01 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-02 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-03 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-04 06:00:00,0.9,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-05 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-06 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-07 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-08 06:00:00,0.89,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-09 06:00:00,0.93,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-10 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-11 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-12 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-13 06:00:00,1.02,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-14 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-15 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-16 06:00:00,0.99,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-17 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-18 06:00:00,0.91,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-19 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-20 06:00:00,1.01,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-21 06:00:00,0.98,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-22 06:00:00,1.0,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-23 06:00:00,1.04,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-24 06:00:00,1.19,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-25 06:00:00,1.1,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-26 06:00:00,1.08,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-27 06:00:00,1.04,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-28 06:00:00,1.03,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-29 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-30 06:00:00,0.96,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-05-31 06:00:00,0.95,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-01 06:00:00,0.89,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-02 06:00:00,0.79,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-03 06:00:00,0.75,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-04 06:00:00,0.81,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-05 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-06 06:00:00,0.85,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-07 06:00:00,0.88,2024
575569,tele_waterlevel,ปตร. คลองตาสด,2024-06-08 06:00:00,0.97,2024
